Order ID	SKU	Product Name	Category	Price	Quantity	Payment Method	Order Status	Order Date	Customer Email
ORD-10422	SKU-1094	Baby Onesie Pack	electronics 	$117.86	4	APPLE PAY	canceled	7/19/2026	customer422@example.com
ORD-10423	SKU-1089	Adjustable Dumbbell Set	Toy	$57.61	2	SHOPIFY PAY	Cancelled 	13/45/2026	customer423@example.com
ORD-10424	SKU-1075	yoga mat non-slip	Beauty 		3	SHOPIFY PAY	Fulfilled 	12/7/2025	customer424@example.com
ORD-10425	SKU-1045	Facial Cleansing Brush	Apparel 	$166.27	5	Pay Pal	Unfulfilled 	05/10/2025	customer425@example.com
ORD-10426	SKU-1055	yoga mat non-slip	HOME & KITCHEN	-$88.56	-1	gift card	un-fulfilled	17-10-2025	customer426@example.com
ORD-10427	SKU-1096	  Electric Toothbrush  	Toys 	$152.34	5	shopify_pay	cancelled	12/19/2025	customer427@example.com
ORD-10428	SKU-1017	Facial Cleansing Brush	SPORTS	$131.69	-1	apple pay	FULFILLED	02/16/2025	customer428@example.com
ORD-10429	SKU-1051	Kids Puzzle 100pc	Toy	$149.33	1	PAYPAL	Unfulfilled 	05/10/2026	customer429@example.com
ORD-10430	SKU-1089	leather wallet men	BEAUTY	USD 12.81	3	apple_pay	Fulfilled 	8/24/2025	customer430@example.com
ORD-10431	SKU-1064	Kids Building Blocks Set	APPAREL	$120.82	2	shopify_pay	fulfiled	2026-08-20	customer431@example.com
ORD-10432	SKU-1016	Baby Onesie Pack	Toys 		2	Credit-Card	Refunded 	2025-12-26	customer432@example.com
ORD-10433	SKU-1053	denim jacket women	apparel	$153.65	2	Gift-Card	UNFULFILLED	5/16/2025	customer433@example.com
ORD-10434	SKU-1067	  LEATHER WALLET MEN  	sports & outdoors	$43.01	5	SHOPIFY PAY	REFUNDED	10/27/2025	customer434@example.com
ORD-10435	SKU-1008	Essential Oil Diffuser	APPAREL	$142.57	-1	ShopifyPay	Refunded 	03/10/2025	customer435@example.com
ORD-10436	SKU-1039	Portable Phone Charger	Toys 	USD 169.15	4	shopify pay	UNFULFILLED	2026-11-02	customer436@example.com
ORD-10437	SKU-1097	leather wallet men	beauty	$160.65	4	shopify_pay	Refunded 	01/02/2025	customer437@example.com
ORD-10438	SKU-1087	Resistance Bands Set	BEAUTY	$81.91	3	shopify_pay	FULFILLED	02/19/2025	customer438@example.com
ORD-10439	SKU-1072	STAINLESS STEEL WATER BOTTLE	apparel	$17.74	2	pay-pal	refunded	2025-02-09	customer439@example.com
ORD-10440	SKU-1028	Essential Oil Diffuser	Home and Kitchen	$98.62	4	apple_pay	cancelled	2025-03-27	customer440@example.com
ORD-10441	SKU-1018	Stainless Steel Water Bottle	beauty	$11.66	1	apple_pay	refunded	07/15/2026	customer441@example.com
ORD-10442	SKU-1084	running shoes women	clothing	$137.77	2	shopify_pay	refunded	13-09-2025	customer442@example.com
ORD-10443	SKU-1072	Wireless Mouse	Sports and Outdoors		3	Pay Pal	Cancelled 	09-10-2025	customer443@example.com
ORD-10444	SKU-1001	Yoga Mat Non-Slip	electronics 	$87.59	5	cc	Fulfilled 	2026-02-15	customer444@example.com
ORD-10445	SKU-1029	Wool Winter Scarf	electronics	$120.59	5	creditcard	cancelled	09/23/2026	customer445@example.com
ORD-10446	SKU-1065	Organic Cotton T-Shirt	Sports&Outdoors	USD 20.28	5	shopify_pay	Cancelled 	2026-10-01	customer446@example.com
ORD-10447	SKU-1013	Non-Stick Frying Pan	SPORTS	$169.67	1	pay-pal	fulfilled	11/17/2026	customer447@example.com
ORD-10448	SKU-1042	Facial Cleansing Brush	home & kitchen	$127.21	5	shopify_pay	Unfulfilled 	2026-04-19	customer448@example.com
ORD-10449	SKU-1085	LED Desk Lamp	apparel	$78.26	2	gift card	unfulfilled	5/25/2026	customer449@example
ORD-10450	SKU-1088	Ceramic Coffee Mug Set	beauty products	$68.95	3	apple pay	fulfilled	8/14/2026	customer450@example.com
ORD-10359	SKU-1073	Yoga Mat Non-Slip	BEAUTY	$167.27	5	apple_pay	Unfulfilled 	2025-01-04	customer359@example.com
ORD-10069	SKU-1057	Essential Oil Diffuser	TOYS	$140.06	5	PAYPAL	CANCELLED	09/10/2026	customer69@example.com
ORD-10376	SKU-1046	Stainless Steel Knife Set	Toy	$48.98	5	APPLE PAY	Unfulfilled 	18-02-2025	customer376@example.com
ORD-10094	SKU-1083	wireless mouse	beauty products		2	giftcard	fulfilled	4/28/2025	customer94@example.com
ORD-10371	SKU-1019	memory foam pillow	Electronic	$46.89	3	Gift-Card	UNFULFILLED	12/14/2026	customer371@example.com
ORD-10393	SKU-1099	led desk lamp	beauty	$57.9	2	PAYPAL	Cancelled 	10-06-2025	customer393@example.com
