Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Customer Email,Data Quality Status,Audit Notes,Ecommerce Order Data - Audit Summary,Column 2
ORD-10125,SKU-1003,Portable Phone Charger,Electronics,56.13,,5,,Shopify Pay,refunded,2025-02-09,customer125@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10126,SKU-1080,Leather Wallet Men,Sports & Outdoors,90.51,,3,,Shopify Pay,fulfilled,2025-08-17,customer126@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10127,SKU-1084,Facial Cleansing Brush,Apparel,107.02,,2,,Apple Pay,cancelled,2026-10-19,customer127@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10128,SKU-1063,Camping Tent 4-person,Electronics,11.43,,3,,Shopify Pay,fulfilled,2025-02-28,customer128@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10129,SKU-1012,Adjustable Dumbbell Set,Beauty Products,119.66,,3,,Apple Pay,refunded,2026-03-06,customer129@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10130,SKU-1072,Stainless Steel Water Bottle,Toys,118.02,,3,,Pay Pal,cancelled,2025-05-07,customer130@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10131,SKU-1006,Portable Phone Charger,Beauty Products,159.66,,5,,Pay Pal,refunded,2025-05-01,customer131@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10132,SKU-1020,Stainless Steel Knife Set,Apparel,110.17,,2,,Gift Card,fulfilled,2026-04-07,customer132@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10133,SKU-1036,Running Shoes Women,Beauty Products,,,1,,Apple Pay,unfulfilled,2025-04-06,customer133@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10134,SKU-1060,Kids Puzzle 100pc,Beauty Products,71.82,,4,,Pay Pal,fulfilled,2025-02-22,customer134@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10135,SKU-1007,Kids Backpack,Sports & Outdoors,106.51,,1,,Apple Pay,fulfilled,2025-03-07,customer135@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10136,SKU-1080,Led Desk Lamp,Apparel,74.75,,1,,Apple Pay,fulfilled,2025-03-19,customer136@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10137,SKU-1068,Insulated Lunch Box,Beauty Products,14.44,,1,,Shopify Pay,fulfilled,2026-06-01,customer137@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10138,SKU-1089,Resistance Bands Set,Electronics,175.57,,1,,Pay Pal,refunded,2025-09-26,customer138@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10139,SKU-1067,Insulated Lunch Box,Electronics,50.91,,4,,Credit Card,unfulfilled,2026-10-15,customer139@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10140,SKU-1033,Stainless Steel Knife Set,Apparel,154.86,,2,,Gift Card,fulfilled,2025-11-06,customer140@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10141,SKU-1090,Wool Winter Scarf,Beauty Products,45.53,,1,,Shopify Pay,cancelled,2026-02-11,customer141@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10142,SKU-1083,Running Shoes Women,Apparel,77.5,,4,,Shopify Pay,refunded,2025-10-23,customer142@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized,,
ORD-10143,SKU-1060,Denim Jacket Women,Electronics,58.53,,2,,Shopify Pay,unfulfilled,2025-12-28,customer143@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10144,SKU-1059,Electric Toothbrush,Sports & Outdoors,89.22,,4,,Pay Pal,unfulfilled,2026-10-15,customer144@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10145,SKU-1080,Ceramic Coffee Mug Set,Electronics,107.12,,4,,Gift Card,refunded,2025-01-18,customer145@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10146,SKU-1067,Kids Building Blocks Set,Sports & Outdoors,46.92,,3,,Credit Card,cancelled,2026-07-22,customer146@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10147,SKU-1051,Wireless Bluetooth Earbuds,Sports & Outdoors,109.43,,3,,Apple Pay,fulfilled,2025-01-23,customer147@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10148,SKU-1019,Kids Building Blocks Set,Sports & Outdoors,121.95,,1,,Apple Pay,cancelled,2025-08-07,customer148@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10149,SKU-1052,Running Shoes Women,Sports & Outdoors,,,1,,Apple Pay,unfulfilled,2025-12-24,customer149@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10150,SKU-1033,Essential Oil Diffuser,Apparel,69.96,,,,Pay Pal,cancelled,2026-10-09,customer150@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10151,SKU-1058,Running Shoes Men,Beauty Products,27.45,,2,,Apple Pay,refunded,2026-06-20,customer151@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10152,SKU-1061,Denim Jacket Women,Apparel,,,5,,Apple Pay,cancelled,2026-11-24,customer152@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized,,
ORD-10153,SKU-1071,Insulated Lunch Box,Electronics,154.52,,4,,Shopify Pay,fulfilled,2026-07-27,customer153@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized,,
ORD-10154,SKU-1063,Essential Oil Diffuser,Apparel,,,,,Credit Card,cancelled,2026-06-12,customer154@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10155,SKU-1076,Kids Puzzle 100pc,Apparel,8.38,,3,,Credit Card,refunded,2026-02-09,customer155@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10156,SKU-1024,Baby Onesie Pack,Sports & Outdoors,140.81,,,,Credit Card,refunded,2025-12-19,customer156@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized,,
ORD-10157,SKU-1041,Anti-Aging Face Serum,Sports & Outdoors,55.06,,4,,Apple Pay,cancelled,2025-04-20,customer157@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10158,SKU-1022,Anti-Aging Face Serum,Home & Kitchen,108.24,,5,,Gift Card,fulfilled,2026-03-02,customer158@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10159,SKU-1032,Led Desk Lamp,Toys,69.69,,2,,Apple Pay,unfulfilled,2025-07-13,customer159@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10160,SKU-1001,Stainless Steel Knife Set,Beauty Products,164.78,,5,,Pay Pal,refunded,2025-03-06,customer160@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10161,SKU-1074,Electric Toothbrush,Electronics,34.44,,5,,Shopify Pay,cancelled,2026-09-08,customer161@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized,,
ORD-10162,SKU-1051,Organic Cotton T-shirt,Home & Kitchen,58.49,,1,,Shopify Pay,unfulfilled,2025-11-11,customer162@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10163,SKU-1036,Wireless Bluetooth Earbuds,Toys,91.73,,1,,Apple Pay,fulfilled,2025-11-14,customer163@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10164,SKU-1055,Wool Winter Scarf,Apparel,,,1,,Shopify Pay,unfulfilled,,customer164@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Missing order date - unfillable,,
ORD-10165,SKU-1082,Stainless Steel Knife Set,Sports & Outdoors,69.52,,3,,Gift Card,refunded,2026-03-18,customer165@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10166,SKU-1081,Led Desk Lamp,Sports & Outdoors,,,5,,Credit Card,refunded,2026-04-24,customer166@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10167,SKU-1023,Facial Cleansing Brush,Sports & Outdoors,154.44,,3,,Shopify Pay,unfulfilled,2026-06-05,customer167@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10168,SKU-1057,Adjustable Dumbbell Set,Toys,146.92,,4,,Shopify Pay,cancelled,2026-08-12,customer168@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10169,SKU-1035,Electric Toothbrush,Sports & Outdoors,133.12,,5,,Apple Pay,fulfilled,2026-11-25,customer169@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10170,SKU-1037,Led Desk Lamp,Toys,121.98,,5,,Pay Pal,unfulfilled,2026-01-08,customer170@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10171,SKU-1066,Denim Jacket Women,Apparel,176.66,,3,,Apple Pay,refunded,2026-10-21,customer171@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10172,SKU-1045,Kids Backpack,Toys,94.32,,2,,Pay Pal,fulfilled,2026-06-24,customer172@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10173,SKU-1052,Wireless Bluetooth Earbuds,Electronics,161.22,,4,,Apple Pay,cancelled,2025-08-20,customer173@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10174,SKU-1074,Kids Backpack,Electronics,166.64,,4,,Credit Card,unfulfilled,2025-10-04,customer174@example.com,needs review - anomaly,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Malformed email flagged as anomaly,,
ORD-10175,SKU-1064,Wireless Mouse,Electronics,162.28,,1,,Gift Card,refunded,2026-10-26,customer175@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10176,SKU-1010,Running Shoes Women,Apparel,107.41,,2,,Shopify Pay,cancelled,2025-07-21,customer176@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10177,SKU-1087,Portable Phone Charger,Beauty Products,71.68,,4,,Credit Card,refunded,2025-04-17,customer177@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10178,SKU-1006,Ceramic Coffee Mug Set,Electronics,167.25,,2,,Apple Pay,refunded,2026-12-20,customer178@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10179,SKU-1025,Electric Toothbrush,Apparel,95.81,,1,,Credit Card,refunded,2026-07-19,customer179@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10180,SKU-1036,Stainless Steel Knife Set,Home & Kitchen,112.29,,4,,Apple Pay,cancelled,2025-09-09,customer180@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10181,SKU-1096,Adjustable Dumbbell Set,Toys,90.9,,2,,Gift Card,fulfilled,2025-05-03,customer181@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10182,SKU-1060,Adjustable Dumbbell Set,Sports & Outdoors,93.83,,2,,Apple Pay,unfulfilled,2025-02-22,customer182@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10183,SKU-1061,Bamboo Cutting Board,Toys,92.42,,5,,Apple Pay,refunded,2026-07-28,customer183@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10184,SKU-1001,Wireless Bluetooth Earbuds,Home & Kitchen,40.19,,2,,Pay Pal,cancelled,2026-05-15,customer184@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10185,SKU-1092,Running Shoes Men,Electronics,145.61,,4,,Apple Pay,refunded,2026-09-28,customer185@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10186,SKU-1060,Kids Backpack,Home & Kitchen,104.38,,1,,Apple Pay,unfulfilled,2026-06-22,customer186@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10187,SKU-1059,Wool Winter Scarf,Home & Kitchen,116.58,,2,,Shopify Pay,refunded,2026-06-24,customer187@example.com,needs review - anomaly,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10188,SKU-1084,Running Shoes Men,Electronics,,,4,,Credit Card,cancelled,2025-11-13,customer188@example.com,needs review - anomaly,Category name standardized; Negative price flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10189,SKU-1067,Kids Backpack,Home & Kitchen,88.36,,5,,Apple Pay,refunded,2026-08-18,customer189@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10190,SKU-1038,Wireless Bluetooth Earbuds,Electronics,57.32,,,,Gift Card,unfulfilled,2026-04-14,customer190@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10191,SKU-1048,Facial Cleansing Brush,Toys,56.96,,2,,Credit Card,refunded,2026-04-11,customer191@example.com,needs review - anomaly,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10192,SKU-1036,Running Shoes Men,Apparel,,,2,,Shopify Pay,cancelled,2025-06-03,customer192@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized,,
ORD-10193,SKU-1024,Insulated Lunch Box,Apparel,74.19,,1,,Pay Pal,refunded,2026-03-21,customer193@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10194,SKU-1038,Kids Building Blocks Set,Apparel,116.86,,,,Credit Card,refunded,2026-02-08,customer194@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized,,
ORD-10195,SKU-1097,Wool Winter Scarf,Electronics,29.64,,4,,Credit Card,cancelled,2026-01-16,customer195@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10196,SKU-1069,Bamboo Cutting Board,Toys,19.85,,1,,Apple Pay,unfulfilled,2026-10-08,customer196@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10197,SKU-1067,Resistance Bands Set,Home & Kitchen,118.24,,2,,Credit Card,fulfilled,2025-02-02,customer197@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10198,SKU-1046,Facial Cleansing Brush,Electronics,167.69,,4,,Credit Card,cancelled,2025-05-03,customer198@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10199,SKU-1024,Kids Building Blocks Set,Electronics,136.33,,4,,Pay Pal,refunded,2025-09-20,customer199@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10200,SKU-1047,Memory Foam Pillow,Toys,104.86,,4,,Gift Card,fulfilled,,customer200@example.com,needs review - unfillable,Category name standardized; Payment method standardized; Order status casing standardized; Impossible/unparseable date - unfillable,,
ORD-10201,SKU-1040,Wireless Bluetooth Earbuds,Toys,24.22,,2,,Shopify Pay,refunded,2025-12-11,customer201@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10202,SKU-1012,Non-stick Frying Pan,Beauty Products,142.18,,1,,Pay Pal,refunded,2026-09-02,customer202@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10203,SKU-1006,Resistance Bands Set,Toys,46.2,,5,,Apple Pay,cancelled,2026-09-14,customer203@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10204,SKU-1073,Kids Building Blocks Set,Electronics,53.8,,4,,Shopify Pay,cancelled,2025-05-06,customer204@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10205,SKU-1005,Denim Jacket Women,Sports & Outdoors,27.33,,,,Credit Card,refunded,2025-06-07,customer205@example.com,needs review - anomaly,Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized,,
ORD-10206,SKU-1093,Led Desk Lamp,Sports & Outdoors,51.94,,4,,Credit Card,refunded,2026-02-01,customer206@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10207,SKU-1090,Yoga Mat Non-slip,Apparel,42.21,,5,,Gift Card,unfulfilled,2026-11-12,customer207@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10208,SKU-1007,Wool Winter Scarf,Apparel,171.25,,4,,Apple Pay,refunded,2025-07-10,customer208@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10209,SKU-1087,Leather Wallet Men,Toys,81.97,,2,,Apple Pay,unfulfilled,2025-12-01,customer209@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10210,SKU-1081,Denim Jacket Women,Electronics,12.51,,5,,Credit Card,fulfilled,2025-09-28,customer210@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10211,SKU-1017,Ceramic Coffee Mug Set,Apparel,171.43,,2,,Gift Card,cancelled,2025-07-13,customer211@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10212,SKU-1095,Bluetooth Speaker Mini,Apparel,26.8,,5,,Credit Card,refunded,2025-05-15,customer212@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10213,SKU-1037,Non-stick Frying Pan,Beauty Products,23.56,,5,,Gift Card,refunded,2025-08-19,customer213@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10214,SKU-1091,Leather Wallet Men,Sports & Outdoors,117.06,,5,,Gift Card,fulfilled,2026-10-28,customer214@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10215,SKU-1039,Running Shoes Women,Electronics,162.55,,,,Gift Card,fulfilled,2025-04-19,customer215@example.com,needs review - anomaly,Category name standardized; Price format standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10216,SKU-1070,Running Shoes Men,Apparel,33.5,,1,,Apple Pay,cancelled,2025-02-14,customer216@example.com,needs review - unfillable,Missing Order ID - unfillable; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized,,
ORD-10217,SKU-1073,Leather Wallet Men,Home & Kitchen,24.02,,4,,Credit Card,refunded,2025-12-28,customer217@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10218,SKU-1007,Yoga Mat Non-slip,Apparel,132.54,,3,,Apple Pay,unfulfilled,2026-08-26,customer218@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10219,SKU-1015,Wireless Bluetooth Earbuds,Electronics,,,2,,Shopify Pay,cancelled,2026-01-04,customer219@example.com,needs review - anomaly,Category name standardized; Negative price flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10220,SKU-1022,Kids Building Blocks Set,Beauty Products,119.05,,3,,Gift Card,cancelled,2025-04-19,customer220@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10221,SKU-1035,Kids Backpack,Sports & Outdoors,106.21,,3,,Shopify Pay,fulfilled,2025-06-15,customer221@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10222,SKU-1099,Kids Building Blocks Set,Beauty Products,40.72,,2,,Credit Card,unfulfilled,,customer222@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Impossible/unparseable date - unfillable,,
ORD-10223,SKU-1076,Electric Toothbrush,Apparel,97.54,,2,,Pay Pal,cancelled,2026-11-04,customer223@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10224,SKU-1065,Yoga Mat Non-slip,Electronics,106.74,,1,,Gift Card,fulfilled,2025-02-14,customer224@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10225,SKU-1089,Essential Oil Diffuser,Sports & Outdoors,175.47,,4,,Shopify Pay,refunded,2025-03-28,customer225@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10226,SKU-1041,Essential Oil Diffuser,Beauty Products,153.47,,4,,Credit Card,fulfilled,2026-07-19,customer226@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10227,SKU-1008,Adjustable Dumbbell Set,Beauty Products,101.66,,5,,Credit Card,refunded,2025-08-06,customer227@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10228,SKU-1098,Kids Backpack,Apparel,,,2,,Gift Card,refunded,2025-04-22,customer228@example.com,needs review - anomaly,Category name standardized; Negative price flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10229,SKU-1055,Baby Onesie Pack,Apparel,177.66,,5,,Credit Card,cancelled,2026-01-08,customer229@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10230,SKU-1048,Memory Foam Pillow,Electronics,153.05,,2,,Credit Card,unfulfilled,2026-03-03,customer230@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10231,SKU-1077,Denim Jacket Women,Toys,74.17,,4,,Pay Pal,refunded,2025-01-19,customer231@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10232,SKU-1018,Stainless Steel Knife Set,Home & Kitchen,96.92,,1,,Apple Pay,fulfilled,2025-08-15,customer232@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10233,SKU-1037,Running Shoes Women,Home & Kitchen,18.56,,,,Gift Card,unfulfilled,2026-05-05,customer233@example.com,needs review - anomaly,Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10234,SKU-1075,Stainless Steel Knife Set,Home & Kitchen,91.41,,2,,Pay Pal,refunded,2025-11-15,customer234@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10235,SKU-1096,Kids Backpack,Beauty Products,59.84,,4,,Pay Pal,fulfilled,2026-07-22,customer235@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10236,SKU-1081,Bamboo Cutting Board,Home & Kitchen,54.5,,2,,Apple Pay,cancelled,,customer236@example.com,needs review - unfillable,Category name standardized; Payment method standardized; Order status casing standardized; Missing order date - unfillable,,
ORD-10237,SKU-1057,Bamboo Cutting Board,Apparel,23.81,,1,,Credit Card,unfulfilled,2025-02-23,customer237@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10238,SKU-1035,Wireless Mouse,Home & Kitchen,35.86,,1,,Shopify Pay,refunded,2026-04-20,customer238@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10239,SKU-1027,Non-stick Frying Pan,Apparel,20.54,,2,,Credit Card,refunded,2025-12-11,customer239@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10240,SKU-1055,Portable Phone Charger,Toys,8.57,,3,,Shopify Pay,fulfilled,2026-09-28,customer240@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
